,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
239,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,300.0,4.0,5.0,6.0,8.0,5.0,3.0,4.0,0.0,920,TeamA,4.4601692528993,1.4590535231797714,6.549243228746398,3.77121384539398,2021-01-26
240,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,440.0,4.0,5.0,7.0,9.0,5.0,3.0,4.0,1.0,1160,TeamA,4.711974652169297,1.4766979963586424,6.56109885942551,4.028819540896084,2021-01-27
241,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1160,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-01-28
242,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,630.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1610,TeamA,5.053710551178581,1.5006440671013963,6.57718864391859,4.378427270506084,2021-01-29
243,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,120.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1730,TeamA,4.136419453837873,1.436367771949794,6.534000275016113,3.440006522605561,2021-01-30
244,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1730,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-01-31
245,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,240.0,4.0,2.0,6.0,9.0,3.0,2.0,2.0,0.0,1730,TeamA,2.7171552801949854,1.0062856872714192,3.89167,3.7616937469011695,2021-02-01
246,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1430,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-02
247,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,4.0,3.0,7.0,4.0,3.0,3.0,0.0,990,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-03
248,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,990,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-04
249,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,360,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-05
250,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,240,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-06
251,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,240,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-07
252,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,3.0,5.0,9.0,4.0,4.0,3.0,0.0,0,TeamA,2.4568325427354467,1.4238458335485382,6.330561,2.0,2021-02-08
253,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,3.0,5.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-09
254,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-10
255,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-11
256,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-12
257,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-13
258,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-14
259,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,3.0,3.0,6.0,7.0,2.0,2.0,3.0,0.0,280,TeamA,4.424197053003586,1.4565328841542184,6.547549567220812,3.7344130317508224,2021-02-15
260,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,300.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,580,TeamA,4.4601692528993,1.4590535231797714,6.549243228746398,3.77121384539398,2021-02-16
261,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,580,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-17
262,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,5.0,9.0,5.0,2.0,4.0,0.0,580,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-18
263,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,580,TeamA,3.0625873939186157,1.4666307244886028,5.941671,1.0,2021-02-19
264,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,580,TeamA,5.209328779920076,1.6391736022990626,7.002783,5.0,2021-02-20
265,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,300.0,3.0,5.0,7.0,9.0,5.0,4.0,5.0,0.0,880,TeamA,4.4601692528993,1.4590535231797714,6.549243228746398,3.77121384539398,2021-02-21
266,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,200.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,800,TeamA,3.353689138101273,1.4894001908526842,6.061116,1.0,2021-02-22
267,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,350.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,850,TeamA,4.550099752638585,1.465355120743654,6.5534773825603665,3.8632158795018725,2021-02-23
268,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,850,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-24
269,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,850,TeamA,6.793487743862997,1.4935465145805642,6.930561,4.0,2021-02-25
270,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,850,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-26
271,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,850,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-27
272,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,550,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-02-28
273,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,390.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,740,TeamA,5.126709429048939,1.4902184609145674,6.091672,2.660274597602477,2021-03-01
274,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,1080.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1470,TeamA,5.863085048832146,1.5573584451763391,6.615296028244304,5.20644557747713,2021-03-02
275,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,900.0,4.0,4.0,8.0,8.0,5.0,3.0,4.0,0.0,2370,TeamA,5.53933524977072,1.5346726939463622,6.600053074514018,4.875238254688707,2021-03-03
276,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,120.0,2.0,5.0,5.0,8.0,5.0,4.0,4.0,0.0,2490,TeamA,4.136419453837873,1.436367771949794,6.534000275016113,3.440006522605561,2021-03-04
277,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,350.0,3.0,4.0,7.0,9.0,4.0,2.0,3.0,0.0,2840,TeamA,4.550099752638585,1.465355120743654,6.5534773825603665,3.8632158795018725,2021-03-05
278,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,800.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3640,TeamA,5.359474250292149,1.522069498818597,6.591584766886081,4.691234186472919,2021-03-06
279,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3640,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-07
280,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3250,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-08
281,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2170,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-09
282,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,540.0,5.0,4.0,8.0,12.0,5.0,4.0,4.0,0.0,1810,TeamA,4.891835651647868,1.4893011914864078,6.569567167053447,4.212823609111872,2021-03-10
283,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,380.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2070,TeamA,4.604058052482156,1.4691360792819834,6.556017874848749,3.9184170999666144,2021-03-11
284,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,800.0,3.0,4.0,9.0,8.0,4.0,4.0,5.0,0.0,2520,TeamA,8.716863837590521,1.710264723125116,7.416673,6.0,2021-03-12
285,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,720.0,4.0,3.0,7.0,8.0,3.0,4.0,5.0,0.0,2440,TeamA,5.215585450709295,1.5119869427163852,6.584810120783733,4.544030931900295,2021-03-13
286,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,60.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,2500,TeamA,4.028502854150732,1.428805854873135,6.528919290439351,3.3296040816760915,2021-03-14
287,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,400.0,4.0,4.0,8.0,9.0,4.0,4.0,3.0,0.0,2900,TeamA,5.366927363923199,1.4031242670507884,6.069449,1.0,2021-03-15
288,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,900.0,3.0,4.0,9.0,9.0,5.0,5.0,3.0,0.0,3800,TeamA,5.53933524977072,1.5346726939463622,6.600053074514018,4.875238254688707,2021-03-16
289,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,1080.0,4.0,3.0,8.0,8.0,4.0,4.0,3.0,0.0,4340,TeamA,5.863085048832146,1.5573584451763391,6.615296028244304,5.20644557747713,2021-03-17
290,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,180.0,3.0,5.0,8.0,10.0,5.0,3.0,4.0,0.0,4140,TeamA,4.244336053525015,1.4439296890264535,6.539081259592876,3.5504089635350375,2021-03-18
291,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,900.0,4.0,4.0,10.0,8.0,4.0,4.0,5.0,0.0,4240,TeamA,9.323321629647232,1.8536437219195356,7.313895,12.0,2021-03-19
292,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,180.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3700,TeamA,4.244336053525015,1.4439296890264535,6.539081259592876,3.5504089635350375,2021-03-20
293,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,2.0,4.0,6.0,8.0,2.0,4.0,4.0,0.0,3640,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-21
294,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,350.0,4.0,4.0,8.0,8.0,4.0,5.0,4.0,0.0,3590,TeamA,5.751952745981059,1.5321371654052387,6.941672,1.0,2021-03-22
295,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,810.0,3.0,4.0,7.0,7.0,4.0,4.0,3.0,0.0,3500,TeamA,5.231318899515077,1.393762109805006,6.261116,2.0,2021-03-23
296,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,720.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3140,TeamA,6.621031943826605,1.6111796358002575,6.455561,1.0,2021-03-24
297,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,180.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3140,TeamA,4.244336053525015,1.4439296890264535,6.539081259592876,3.5504089635350375,2021-03-25
298,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,360.0,3.0,4.0,7.0,7.0,3.0,4.0,4.0,0.0,2600,TeamA,4.966301943098998,1.4640316931445405,6.84445,9.0,2021-03-26
299,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,720.0,4.0,5.0,10.0,9.0,5.0,5.0,5.0,0.0,3140,TeamA,9.175905674586438,1.7198076374672882,7.730562,10.0,2021-03-27
300,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,3140,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-28
301,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,290.0,3.0,4.0,7.0,7.0,4.0,3.0,4.0,0.0,3080,TeamA,4.442183152951443,1.457793203666995,6.5483963979836055,3.7528134385724066,2021-03-29
302,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,630.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2900,TeamA,5.293676916767631,1.377707466389939,5.891671,2.241224689647357,2021-03-30
303,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2180,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-03-31
304,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2000,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-01
305,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1640,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-02
306,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,920,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-03
307,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,920,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-04
308,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,390.0,5.0,5.0,9.0,10.0,5.0,5.0,5.0,0.0,1020,TeamA,4.357783208115232,1.555507387850288,5.888894,2.5505106673034987,2021-04-05
309,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,540.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,930,TeamA,5.538771171451995,1.4208211138330957,6.41945,1.0,2021-04-06
310,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,870.0,4.0,5.0,8.0,8.0,3.0,5.0,5.0,0.0,1800,TeamA,6.010353040299196,1.5014103834194064,7.04445,3.0,2021-04-07
311,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,400.0,3.0,3.0,6.0,8.0,4.0,3.0,3.0,0.0,2200,TeamA,5.46939403318981,1.3455916792684932,5.90556,1.7181853513643475,2021-04-08
312,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,700.0,3.0,4.0,7.0,7.0,4.0,4.0,4.0,0.0,2900,TeamA,5.604816566865618,1.4469427204423888,6.480561,1.0,2021-04-09
313,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,730.0,3.0,5.0,8.0,9.0,5.0,3.0,4.0,0.0,3630,TeamA,3.2668643250731346,1.3092290033459701,7.038895,35.0,2021-04-10
314,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,4.0,8.0,4.0,2.0,5.0,0.0,3630,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-11
315,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,2.0,3.0,5.0,8.0,5.0,3.0,2.0,0.0,3240,TeamA,2.162517870440881,1.3477574980695075,5.30556,0.460817465127775,2021-04-12
316,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2700,TeamA,4.19786384819444,1.32618842953939,5.919449,1.3509241960855896,2021-04-13
317,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1830,TeamA,6.773186706074313,1.474056818849967,5.769449,0.5967858020708228,2021-04-14
318,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1430,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-15
319,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,730,TeamA,4.072492327030589,1.1802692755529862,7.030561,3.8140384007263783,2021-04-16
320,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,9.603326680865942,1.6091925009118864,6.477783,4.0,2021-04-17
321,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-18
322,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,430.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,430,TeamA,4.69398855222144,1.475437676845866,6.560252028662716,4.010419134074503,2021-04-19
323,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,540.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0,0.0,970,TeamA,6.592638251980977,1.451837014257343,6.541672,3.0,2021-04-20
324,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,520.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1490,TeamA,4.064997947277001,1.4317740096089935,6.572227,1.0,2021-04-21
325,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,5.0,8.0,8.0,5.0,4.0,5.0,0.0,1490,TeamA,3.6709275065167333,1.385396264014473,6.552783,2.0,2021-04-22
326,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,420.0,4.0,4.0,8.0,8.0,5.0,5.0,4.0,0.0,1910,TeamA,9.597163352931572,1.7285172592720912,6.477783,6.0,2021-04-23
327,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1910,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-24
328,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1910,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-25
329,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1480,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-04-26
330,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,300.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1240,TeamA,4.4601692528993,1.4590535231797714,6.549243228746398,3.77121384539398,2021-04-27
331,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,630.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1350,TeamA,6.352752190499145,1.5228965705446387,7.111117,2.0,2021-04-28
332,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,120.0,3.0,3.0,7.0,7.0,4.0,4.0,3.0,0.0,1470,TeamA,4.136419453837873,1.436367771949794,6.534000275016113,3.440006522605561,2021-04-29
333,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,360.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1410,TeamA,4.036265626837562,1.2861031564512029,6.900006,4.0,2021-04-30
334,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,720.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2130,TeamA,1.2612166842567385,1.653769483755322,6.99445,9.0,2021-05-01
335,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,240.0,3.0,4.0,6.0,9.0,2.0,4.0,5.0,0.0,2370,TeamA,4.352252653212157,1.4514916061031125,6.544162244169637,3.6608114044645106,2021-05-02
336,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2370,TeamA,1.8182860318370437,1.0083083650908642,7.061117,2.0,2021-05-03
337,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2070,TeamA,2.61613028367935,1.4415714846554695,6.547227,7.0,2021-05-04
338,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1440,TeamA,1.225467717874699,1.6647198201299174,7.122228,11.0,2021-05-05
339,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1320,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-06
340,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,960,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-07
341,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,240,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-08
342,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-09
343,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.957857908390711,1.3670620340606512,5.813894,0.9656855172472412,2021-05-10
344,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,3.0,8.0,7.0,5.0,4.0,3.0,0.0,0,TeamA,5.335034202082556,1.4215373834327043,5.533338,0.28766553110922644,2021-05-11
345,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-12
346,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.548512778791095,1.2302367694166616,6.611116,5.0,2021-05-13
347,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-14
348,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,1.1651269900895138,1.6124620077558238,7.122228,5.0,2021-05-15
349,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-16
350,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-17
351,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.800769711624823,1.3576086702435346,6.641672,1.0,2021-05-18
352,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,0.295143342337081,1.3941993423114605,2.933336,4.8685757633617595,2021-05-19
353,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-20
354,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.811366462573525,1.2076563750851583,6.333338,3.0,2021-05-21
