,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
1624,2020-07-25,600.0,3.0,3.0,3.0,8.0,4.0,3.0,7.0
1625,2020-07-26,0.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
1626,2020-07-27,830.0,3.0,3.0,3.0,8.0,4.0,4.0,5.0
1627,2020-07-28,560.0,2.0,3.0,3.0,7.0,4.0,3.0,5.0
1628,2020-07-29,770.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
1629,2020-07-30,500.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0
1630,2020-07-31,160.0,2.0,3.0,2.0,7.0,4.0,2.0,5.0
1631,2020-08-01,400.0,2.0,4.0,4.0,8.0,4.0,2.0,5.0
1632,2020-08-02,600.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
1633,2020-08-03,980.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1634,2020-08-04,490.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1635,2020-08-05,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1636,2020-08-06,400.0,3.0,3.0,3.0,7.0,4.0,3.0,5.0
1637,2020-08-07,350.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
1638,2020-08-08,600.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
1639,2020-08-09,0.0,2.0,3.0,3.0,6.0,3.0,2.0,5.0
1640,2020-08-10,890.0,3.0,3.0,3.0,8.0,4.0,3.0,5.0
1641,2020-08-11,560.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1642,2020-08-12,500.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
1643,2020-08-13,500.0,3.0,3.0,3.0,7.0,4.0,3.0,5.0
1644,2020-08-14,420.0,3.0,3.0,3.0,7.0,4.0,3.0,5.0
1645,2020-08-15,240.0,3.0,3.0,3.0,8.0,4.0,3.0,5.0
1646,2020-08-16,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1647,2020-08-17,0.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
1648,2020-08-18,0.0,1.0,2.0,2.0,7.0,2.0,1.0,1.0
1649,2020-08-19,0.0,2.0,2.0,2.0,7.0,3.0,1.0,1.0
1650,2020-08-20,0.0,2.0,2.0,2.0,7.0,2.0,1.0,2.0
1651,2020-08-21,0.0,3.0,2.0,2.0,8.0,4.0,1.0,2.0
1652,2020-08-22,0.0,3.0,2.0,2.0,8.0,4.0,1.0,2.0
1653,2020-08-23,60.0,3.0,2.0,2.0,8.0,4.0,2.0,2.0
1654,2020-08-24,120.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0
1655,2020-08-25,120.0,3.0,3.0,2.0,7.0,4.0,2.0,4.0
1656,2020-08-26,400.0,2.0,2.0,2.0,7.0,3.0,2.0,3.0
1657,2020-08-27,400.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0
1658,2020-08-28,360.0,3.0,3.0,2.0,7.0,3.0,2.0,4.0
1659,2020-08-29,350.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1660,2020-08-30,450.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1661,2020-08-31,640.0,2.0,3.0,2.0,7.0,2.0,2.0,4.0
1662,2020-09-01,280.0,2.0,4.0,4.0,9.0,4.0,2.0,5.0
1663,2020-09-02,840.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1664,2020-09-03,600.0,2.0,4.0,3.0,8.0,4.0,2.0,5.0
1665,2020-09-04,400.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1666,2020-09-05,540.0,3.0,3.0,3.0,7.0,2.0,2.0,7.0
1667,2020-09-06,0.0,2.0,4.0,4.0,10.0,4.0,2.0,5.0
1668,2020-09-07,830.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1669,2020-09-08,300.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1670,2020-09-09,400.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
1671,2020-09-10,450.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
1672,2020-09-11,400.0,2.0,3.0,4.0,8.0,4.0,2.0,6.0
1673,2020-09-12,600.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1674,2020-09-13,0.0,2.0,3.0,3.0,7.0,4.0,2.0,4.0
1675,2020-09-14,560.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1676,2020-09-15,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1677,2020-09-16,720.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1678,2020-09-17,0.0,3.0,3.0,3.0,9.0,4.0,2.0,5.0
1679,2020-09-18,0.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
1680,2020-09-19,0.0,3.0,3.0,4.0,8.0,4.0,2.0,6.0
1681,2020-09-20,350.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1682,2020-09-21,400.0,3.0,3.0,2.0,7.0,4.0,2.0,6.0
1683,2020-09-22,450.0,2.0,3.0,3.0,7.0,4.0,2.0,6.0
1684,2020-09-23,840.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1685,2020-09-24,240.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1686,2020-09-25,400.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1687,2020-09-26,600.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
1688,2020-09-27,280.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0
1689,2020-09-28,480.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1690,2020-09-29,540.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1691,2020-09-30,720.0,3.0,3.0,2.0,7.0,4.0,2.0,5.0
1692,2020-10-01,450.0,3.0,3.0,3.0,8.0,4.0,3.0,5.0
1693,2020-10-02,0.0,3.0,4.0,3.0,8.0,4.0,2.0,6.0
1694,2020-10-03,450.0,3.0,4.0,3.0,8.0,4.0,2.0,6.0
1695,2020-10-04,600.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1696,2020-10-05,590.0,2.0,3.0,3.0,8.0,4.0,2.0,4.0
1697,2020-10-06,350.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1698,2020-10-07,500.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1699,2020-10-08,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1700,2020-10-09,0.0,3.0,4.0,4.0,8.0,4.0,2.0,5.0
1701,2020-10-10,250.0,3.0,4.0,3.0,7.0,4.0,2.0,6.0
1702,2020-10-11,280.0,2.0,4.0,4.0,8.0,4.0,2.0,5.0
1703,2020-10-12,450.0,2.0,4.0,4.0,9.0,4.0,2.0,5.0
1704,2020-10-13,450.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1705,2020-10-14,750.0,2.0,3.0,2.0,7.0,4.0,2.0,5.0
1706,2020-10-15,540.0,2.0,3.0,3.0,8.0,4.0,2.0,6.0
1707,2020-10-16,300.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1708,2020-10-17,300.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1709,2020-10-18,600.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1710,2020-10-19,420.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
1711,2020-10-20,540.0,2.0,3.0,3.0,6.0,4.0,2.0,5.0
1712,2020-10-21,840.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1713,2020-10-22,640.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1714,2020-10-23,540.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1715,2020-10-24,360.0,2.0,3.0,3.0,9.0,5.0,2.0,6.0
1716,2020-10-25,0.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1717,2020-10-26,350.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
1718,2020-10-27,680.0,2.0,3.0,3.0,7.0,4.0,2.0,6.0
1719,2020-10-28,870.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1720,2020-10-29,540.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1721,2020-10-30,530.0,3.0,3.0,2.0,7.0,4.0,2.0,5.0
1722,2020-10-31,420.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1723,2020-11-01,600.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1724,2020-11-02,820.0,2.0,3.0,3.0,8.0,4.0,2.0,4.0
1725,2020-11-03,420.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1726,2020-11-04,720.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1727,2020-11-05,300.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1728,2020-11-06,350.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1729,2020-11-07,600.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
1730,2020-11-08,90.0,2.0,3.0,3.0,7.0,2.0,2.0,4.0
1731,2020-11-09,400.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1732,2020-11-10,0.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
1733,2020-11-11,950.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0
1734,2020-11-12,350.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1735,2020-11-13,450.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1736,2020-11-14,250.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1737,2020-11-15,280.0,3.0,3.0,3.0,9.0,4.0,2.0,5.0
1738,2020-11-16,480.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0
1739,2020-11-17,420.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1740,2020-11-18,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1741,2020-11-19,320.0,3.0,3.0,3.0,6.0,4.0,2.0,5.0
1742,2020-11-20,480.0,3.0,3.0,3.0,9.0,4.0,2.0,5.0
1743,2020-11-21,0.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1744,2020-11-22,0.0,3.0,3.0,4.0,9.0,4.0,3.0,6.0
1745,2020-11-23,630.0,3.0,3.0,3.0,8.0,4.0,3.0,6.0
1746,2020-11-24,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1747,2020-11-25,1080.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
1748,2020-11-26,280.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1749,2020-11-27,700.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1750,2020-11-28,400.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
1751,2020-11-29,0.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1752,2020-11-30,540.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1753,2020-12-01,540.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1754,2020-12-02,750.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1755,2020-12-03,490.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1756,2020-12-04,240.0,2.0,4.0,3.0,8.0,4.0,2.0,5.0
1757,2020-12-05,300.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1758,2020-12-06,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1759,2020-12-07,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1760,2020-12-08,350.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1761,2020-12-09,350.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1762,2020-12-10,400.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1763,2020-12-11,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1764,2020-12-12,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1765,2020-12-13,240.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1766,2020-12-14,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1767,2020-12-15,400.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1768,2020-12-16,400.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1769,2020-12-17,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1770,2020-12-18,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1771,2020-12-19,480.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1772,2020-12-20,420.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1773,2020-12-21,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1774,2020-12-22,720.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1775,2020-12-23,400.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1776,2020-12-24,490.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1777,2020-12-25,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1778,2020-12-26,720.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1779,2020-12-27,500.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1780,2020-12-28,480.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1781,2020-12-29,480.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1782,2020-12-30,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1783,2020-12-31,320.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1784,2021-01-01,630.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1785,2021-01-02,560.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1786,2021-01-03,420.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1787,2021-01-04,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1788,2021-01-05,590.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1789,2021-01-06,600.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1790,2021-01-07,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1791,2021-01-08,660.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1792,2021-01-09,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1793,2021-01-10,0.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1794,2021-01-11,600.0,4.0,3.0,3.0,9.0,4.0,3.0,8.0
1795,2021-01-12,480.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
1796,2021-01-13,750.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1797,2021-01-14,630.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1798,2021-01-15,840.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
1799,2021-01-16,0.0,2.0,3.0,3.0,6.0,3.0,2.0,5.0
1800,2021-01-17,900.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1801,2021-01-18,1300.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1802,2021-01-19,630.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1803,2021-01-20,1050.0,2.0,3.0,3.0,7.0,4.0,2.0,4.0
1804,2021-01-21,540.0,2.0,3.0,3.0,9.0,4.0,2.0,4.0
1805,2021-01-22,770.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1806,2021-01-23,360.0,2.0,3.0,3.0,6.0,3.0,2.0,5.0
1807,2021-01-24,450.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1808,2021-01-25,1170.0,3.0,3.0,3.0,7.0,4.0,2.0,5.0
1809,2021-01-26,630.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1810,2021-01-27,1110.0,2.0,3.0,3.0,8.0,4.0,2.0,4.0
1811,2021-01-28,400.0,2.0,3.0,3.0,7.0,3.0,2.0,4.0
1812,2021-01-29,800.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1813,2021-01-30,0.0,1.0,3.0,3.0,6.0,2.0,1.0,3.0
1814,2021-01-31,240.0,2.0,3.0,3.0,8.0,4.0,2.0,4.0
1815,2021-02-01,860.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1816,2021-02-02,540.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1817,2021-02-03,890.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1818,2021-02-04,300.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0
1819,2021-02-05,810.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1820,2021-02-06,800.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
1821,2021-02-07,0.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
1822,2021-02-08,980.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0
1823,2021-02-09,630.0,2.0,3.0,3.0,7.0,3.0,2.0,4.0
1824,2021-02-10,1050.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1825,2021-02-11,280.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0
1826,2021-02-12,700.0,2.0,3.0,3.0,8.0,4.0,2.0,6.0
1827,2021-02-13,350.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1828,2021-02-14,0.0,2.0,3.0,2.0,8.0,4.0,2.0,5.0
1829,2021-02-15,1060.0,3.0,3.0,3.0,8.0,4.0,2.0,5.0
1830,2021-02-16,540.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0
1831,2021-02-17,780.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
1832,2021-02-18,400.0,2.0,3.0,3.0,8.0,4.0,2.0,5.0
1833,2021-02-19,630.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0
1834,2020-06-01,720.0,4.0,4.0,5.0,9.0,4.0,4.0,7.0
1835,2020-06-02,1100.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
1836,2020-06-03,900.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
1837,2020-06-04,240.0,2.0,3.0,2.0,8.0,2.0,2.0,7.0
1838,2020-06-05,630.0,3.0,5.0,5.0,8.0,4.0,2.0,7.0
1839,2020-06-06,700.0,3.0,4.0,5.0,8.0,3.0,2.0,7.0
1840,2020-06-07,0.0,4.0,4.0,4.0,9.0,4.0,2.0,6.0
1841,2020-06-08,1400.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1842,2020-06-09,820.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
1843,2020-06-10,1200.0,1.0,4.0,5.0,7.0,2.0,2.0,7.0
1844,2020-06-11,210.0,3.0,4.0,5.0,8.0,3.0,2.0,6.0
1845,2020-06-12,480.0,4.0,4.0,5.0,8.0,4.0,3.0,8.0
1846,2020-06-13,900.0,2.0,5.0,5.0,8.0,3.0,2.0,8.0
1847,2020-06-14,0.0,4.0,5.0,5.0,7.0,4.0,2.0,5.0
1848,2020-06-15,770.0,4.0,5.0,5.0,8.0,4.0,4.0,8.0
1849,2020-06-16,700.0,3.0,4.0,5.0,8.0,4.0,4.0,8.0
1850,2020-06-17,990.0,3.0,4.0,5.0,8.0,4.0,3.0,8.0
1851,2020-06-18,0.0,2.0,4.0,5.0,8.0,2.0,2.0,6.0
1852,2020-06-19,180.0,4.0,5.0,5.0,8.0,4.0,3.0,9.0
1853,2020-06-20,480.0,3.0,5.0,4.0,8.0,3.0,3.0,9.0
1854,2020-06-21,0.0,3.0,5.0,5.0,7.0,2.0,2.0,6.0
1855,2020-06-22,810.0,4.0,4.0,5.0,8.0,4.0,3.0,7.0
1856,2020-06-23,700.0,4.0,5.0,5.0,8.0,4.0,2.0,8.0
1857,2020-06-24,1080.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1858,2020-06-25,270.0,2.0,4.0,5.0,8.0,3.0,4.0,6.0
1859,2020-06-26,300.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
1860,2020-06-27,800.0,3.0,4.0,3.0,8.0,2.0,3.0,8.0
1861,2020-06-28,120.0,2.0,4.0,5.0,7.0,3.0,2.0,7.0
1862,2020-06-29,420.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
1863,2020-06-30,800.0,4.0,5.0,5.0,9.0,4.0,2.0,8.0
1864,2020-07-01,150.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
1865,2020-07-02,280.0,4.0,4.0,4.0,8.0,3.0,2.0,8.0
1866,2020-07-03,350.0,3.0,4.0,3.0,8.0,3.0,2.0,8.0
1867,2020-07-04,240.0,3.0,3.0,4.0,8.0,2.0,2.0,7.0
1868,2020-07-05,0.0,3.0,4.0,2.0,8.0,4.0,2.0,3.0
1869,2020-07-06,640.0,4.0,4.0,3.0,8.0,4.0,2.0,7.0
1870,2020-07-07,630.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1871,2020-07-08,0.0,2.0,3.0,3.0,8.0,2.0,2.0,7.0
1872,2020-07-09,0.0,4.0,4.0,4.0,8.0,4.0,2.0,5.0
1873,2020-07-10,350.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1874,2020-07-11,280.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
1875,2020-07-12,0.0,4.0,5.0,5.0,8.0,4.0,2.0,5.0
1876,2020-07-13,540.0,3.0,4.0,4.0,5.0,2.0,2.0,6.0
1877,2020-07-14,720.0,4.0,5.0,4.0,9.0,4.0,3.0,7.0
1878,2020-07-15,840.0,4.0,4.0,4.0,9.0,4.0,2.0,6.0
1879,2020-07-16,0.0,4.0,4.0,4.0,8.0,4.0,3.0,6.0
1880,2020-07-17,0.0,4.0,4.0,4.0,8.0,4.0,2.0,5.0
1881,2020-07-18,360.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
1882,2020-07-19,60.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
1883,2020-07-20,400.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
1884,2020-07-21,180.0,3.0,4.0,3.0,8.0,2.0,2.0,7.0
1885,2020-07-22,630.0,3.0,4.0,3.0,9.0,3.0,2.0,7.0
1886,2020-07-23,0.0,3.0,3.0,2.0,8.0,4.0,3.0,6.0
1887,2020-07-24,240.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
1888,2020-07-25,160.0,4.0,4.0,4.0,9.0,4.0,2.0,7.0
1889,2020-07-26,150.0,4.0,5.0,4.0,8.0,4.0,2.0,7.0
1890,2020-07-27,630.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
1891,2020-07-28,240.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0
1892,2020-07-29,770.0,4.0,5.0,4.0,8.0,4.0,2.0,8.0
1893,2020-07-30,800.0,3.0,5.0,4.0,8.0,4.0,2.0,8.0
1894,2020-07-31,360.0,1.0,3.0,4.0,7.0,1.0,2.0,5.0
1895,2020-08-01,240.0,4.0,5.0,4.0,9.0,4.0,2.0,8.0
1896,2020-08-02,200.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
1897,2020-08-03,350.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
1898,2020-08-04,0.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
1899,2020-08-05,630.0,3.0,4.0,4.0,8.0,4.0,4.0,8.0
1900,2020-08-06,350.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
1901,2020-08-07,360.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
1902,2020-08-08,210.0,4.0,4.0,4.0,8.0,3.0,3.0,8.0
1903,2020-08-09,240.0,4.0,4.0,4.0,8.0,4.0,3.0,6.0
1904,2020-08-10,720.0,3.0,5.0,4.0,8.0,4.0,4.0,8.0
1905,2020-08-11,480.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
1906,2020-08-12,880.0,3.0,4.0,5.0,8.0,3.0,3.0,8.0
1907,2020-08-13,700.0,4.0,5.0,4.0,9.0,4.0,1.0,7.0
1908,2020-08-14,120.0,3.0,4.0,4.0,8.0,4.0,2.0,6.0
1909,2020-08-15,360.0,2.0,4.0,4.0,8.0,2.0,2.0,7.0
1910,2020-08-16,120.0,4.0,4.0,4.0,8.0,3.0,3.0,8.0
1911,2020-08-17,720.0,2.0,4.0,3.0,7.0,4.0,3.0,8.0
1912,2020-08-18,0.0,3.0,4.0,4.0,9.0,4.0,2.0,6.0
1913,2020-08-19,630.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
1914,2020-08-20,450.0,3.0,4.0,4.0,8.0,2.0,3.0,7.0
1915,2020-08-21,240.0,3.0,4.0,4.0,9.0,4.0,3.0,7.0
1916,2020-08-22,160.0,4.0,4.0,4.0,5.0,4.0,3.0,8.0
1917,2020-08-23,640.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
1918,2020-08-24,120.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
1919,2020-08-25,360.0,3.0,4.0,2.0,8.0,4.0,2.0,7.0
1920,2020-08-26,70.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
1921,2020-08-27,420.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1922,2020-08-28,250.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1923,2020-08-29,300.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
1924,2020-08-30,70.0,4.0,4.0,4.0,10.0,4.0,2.0,8.0
1925,2020-08-31,720.0,4.0,4.0,3.0,9.0,2.0,3.0,8.0
1926,2020-09-01,360.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
1927,2020-09-02,630.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
1928,2020-09-03,300.0,3.0,4.0,3.0,8.0,3.0,2.0,7.0
1929,2020-09-04,300.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
1930,2020-09-05,90.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
1931,2020-09-06,360.0,3.0,4.0,4.0,8.0,4.0,2.0,6.0
1932,2020-09-07,720.0,3.0,4.0,4.0,8.0,3.0,3.0,7.0
1933,2020-09-08,630.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
1934,2020-09-09,890.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1935,2020-09-10,0.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
1936,2020-09-11,360.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
1937,2020-09-12,210.0,4.0,4.0,4.0,7.0,4.0,2.0,8.0
1938,2020-09-13,240.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1939,2020-09-14,720.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
1940,2020-09-15,630.0,3.0,4.0,4.0,8.0,2.0,2.0,8.0
1941,2020-09-16,960.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
1942,2020-09-17,540.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
1943,2020-09-18,270.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
1944,2020-09-19,270.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
1945,2020-09-20,360.0,4.0,5.0,4.0,8.0,4.0,3.0,8.0
1946,2020-09-21,770.0,2.0,3.0,4.0,7.0,3.0,3.0,7.0
1947,2020-09-22,630.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1948,2020-09-23,1020.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
1949,2020-09-24,0.0,2.0,4.0,4.0,8.0,2.0,2.0,6.0
1950,2020-09-25,300.0,3.0,4.0,4.0,7.0,2.0,2.0,7.0
1951,2020-09-26,120.0,4.0,4.0,4.0,9.0,4.0,3.0,8.0
1952,2020-09-27,240.0,4.0,4.0,4.0,9.0,3.0,2.0,8.0
1953,2020-09-28,630.0,3.0,3.0,2.0,9.0,4.0,3.0,6.0
1954,2020-09-29,450.0,2.0,3.0,2.0,8.0,2.0,2.0,7.0
1955,2020-09-30,1020.0,4.0,4.0,3.0,9.0,3.0,2.0,8.0
